DOI	Title	Authors	Abstract	Journal	Date
10.1038/s41467-025-58074-0	smoking aggravate neovascular age relate macular degeneration	He K, Dong X, Yang T, Li Z, Liu Y, He J, Wu M, Wei-Zhang S, Kaysar P, Cui B, Yao X, Zhang L, Zhou W, Xu H, Wei J, Liu Q, Hu J, Wang X, Yan H	age relate macular degeneration amd be prevalent neuroinflammation condition lead cause irreversible blindness elderly population . smoke significantly increase amd risk mechanism remain unclear . here investigate role sema4d plexinb1 axis progression amd sema4d plexinb1 be highly activate smoking . use patient derive sample mouse model discover that smoking increase presence sema4d surface cd8(+ t cell migrate choroidal neovascularization cnv lesion cxcl12 cxcr4 axis interact receptor plexinb1 choroidal pericyte . lead ror2 mediate plexinb1 phosphorylation pericyte activation thereby disrupt vascular homeostasis promote neovascularization . inhibition sema4d reduce cnv improve benefit anti vegf treatment . conclusion study unveil molecular mechanism smoking exacerbate amd pathology present potential therapeutic strategy target sema4d to augment current amd treatment .	Nature communications	22/03/2025
10.1038/s41419-025-07498-z	histone lactylation enhance gclc expression thus promote chemoresistance	Deng J, Li Y, Yin L, Liu S, Li Y, Liao W, Mu L, Luo X, Qin J	colorectal cancer stem cell ccsc play critical role mediating chemoresistance . lactylation be post translational modification induce lactate regulate gene expression . however whether lactylation affect chemoresistance ccsc remain unknown . here demonstrate that histone lactylation enhance ccsc chemoresistance vitro vivo . furthermore finding show that p300 catalyze lactylation histone h4 k12 whereas hdac1 facilitate delactylation ccsc . notably lactylation h4k12 h4k12la upregulate gclc expression inhibit ferroptosis ccsc inhibition p300 ldha decrease h4k12la level thereby increase chemosensitivity ccsc . additionally gclc inhibitor bso promote ferroptosis sensitize ccsc oxaliplatin . take together finding suggest that histone lactylation upregulate gclc to inhibit ferroptosis signal thus enhance ccsc chemoresistance . finding provide new insight relationship cellular metabolism chemoresistance suggest potential therapeutic strategy target p300 ldha gclc . show that histone h4k12 lactylation promote chemoresistance cscs . p300 catalyze lactylation histone h4 k12 hdac1 inhibit histone lactylation same site . h4k12la cscs regulate expression ferroptosis relate gene gclc thereby inhibit ferroptosis lead chemoresistance . target p300 ldha gclc may be overcome tumor chemoresistance .	Cell death &amp; disease	20/03/2025
10.1016/j.ccell.2025.02.024	pai-1 drive sfrp2(high cancer associate fibroblast hijack abscopal effect	Zhang YP, Guo ZQ, Cai XT, Rong ZX, Fang Y, Chen JQ, Zhuang KM, Ruan MJ, Ma SC, Lin LY, Han DD, Li YS, Wang YY, Wang J, Cao CH, Tang XR, Xie QK, Chen Y, Lin Y, Tan JL, Yu ZH, Wu ZN, Wei W, Zheng DY, Zeng YJ, Ruan YC, Xu ZP, Gu JZ, Xiao LS, Liu L, Guan J, Bai X, Wu DH, Dong ZY	abscopal effect radioimmunotherapy wherein tumor shrinkage occur irradiated field be therapeutically promising clinically rare . mechanism underlie effect remain elusive . here   vivo genome wide crispr screen identify sfrp2 potential stromal regulator abscopal effect . sfrp2 exhibit cancer associate fibroblast caf)-specific expression radioimmunotherapy mediate upregulation unirradiated tumor . conditional sfrp2 knockout cafs boost abscopal effect rewire vascular immune microenvironment to promote cd8(+ t   cell recruitment unirradiated tumor .   vivo lineage tracing reveal that elevate sfrp2 correlate radioimmunotherapy drive pericyte lineage commitment . serum proteomic reveal that irradiate tumor secrete pai-1 trigger distant tumor pericyte cell fate transition sfrp2(high caf lrp1 p65 axis . pharmacologically block sfrp2 pai-1 enhance abscopal effect humanize patient derive xenograft model . finding collectively illustrate that pai-1 induce sfrp2(high caf serve critical stromal regulator to hijack abscopal effect provide promise target enhance radioimmunotherapy effectiveness .	Cancer cell	12/03/2025
10.1016/j.jprot.2021.104190	chronic restraint stress induce change colonic homeostasis relate index	Li CC, Gan L, Tan Y, Yan MZ, Liu XM, Chang Q, Pan RL	chronic stressor represent risk factor etiology exacerbation several gastrointestinal disease . goal present study be to examine whether chronic restraint stress crs could initiate aggravate colonic inflammation integrity damage metabolic disturbance rat . firstly increase inflammatory cytokine interferon γ ifn γ tumor necrosis factor α(tnf α interleukin-10(il-10 decrease tight junction tj protein occludin zonula occludins-1 zo-1 rat colon be observe . secondly untargete metabolomic base ultra performance liquid chromatography couple quadrupole time flight mass uplc q tof ms reveal that trp metabolism be most prominently affect . thirdly quantification trp metabolite prominence ultrafast liquid chromatography couple qtrap 5500 mass uflc qtrap-5500 ms show that trp kynurenine kyn kynurenic acid ka 3 hydroxykynurenine 3 hk be significantly increase . same time 5 hydroxytryptamine 5 ht be unchanged 5 hydroxyindolacetic acid 5 hiaa be significantly decrease colon crs rat . besides trp metabolic enzyme change be same trend correspond metabolite . thus datum show that crs could initiate colonic inflammation integrity damage colonic metabolism disturbance especially trp kyn metabolism pathway rat may provide experimental background future research stress relate gastrointestinal dysfunction . significance chronic exposure psychological stress could induce metabolic imbalance body stressful life event be intimately correlate frequent relapse patient intestinal disorder . present study show that chronic restraint stress crs could initiate aggravate colonic inflammation integrity damage metabolic disturbance especially tryptophan kynurenine metabolism rat . tryptophan kynurenine pathway may be involve initiation development disease induce chronic stress . research may shed light future research stress relate gastrointestinal dysfunction .	Journal of proteomics	30/05/2021
10.1136/gutjnl-2024-334516	dietary whey protein protect crohn&#x27;s disease orchestrate	Su R, Wen W, Jin Y, Cao Z, Feng Z, Chen J, Lu Y, Zhou G, Dong C, Gao S, Li X, Zhang H, Chao K, Lan P, Wu X, Philips A, Li K, Gao X, Zhang F, Zuo T	background gut microbiome diet be important factor pathogenesis management crohn&#x27;s disease cd . however role gut phageome dietary influence be unknown . objective aim to explore effect diet gut phageome bacteriome interaction link cd protection . design recruit cd patient healthy subject n=140 conduct multiomics investigation include pair ileal mucosa phageome bacteriome profiling dietary survey phenome interrogation . screen effect diet gut phageome bacteriome as well epidemiological association cd risk . underlie mechanism be explore target phage bacteria monoculture coculture vitro two mouse model vivo . result dietary screening human whey protein wp consumption be find to profoundly impact gut phageome bacteriome more pronounced phageome be associate low cd risk . indeed wp reshape gut phageome can causally attenuate intestinal inflammation as show faecal phageome versus bacteriome transplantation wp consume versus wp non consuming mouse recipient mouse . mechanistically wp induce phage newly isolate phage akkzt003p herein lysis mucin forage bacterium akkermansia muciniphila unleash symbiotic bacterium streptococcus thermophilus to counteract intestinal inflammation . conclusion study chart importance cross kingdom interaction gut phage bacteria mediate dietary effect cd protection . importantly uncover beneficial dietary wp keystone phage akkzt003p probiotic s. thermophilus can be use cd management future .	Gut	23/03/2025
10.1056/NEJMoa2414482	tezepelumab adults severe chronic rhinosinusitis nasal polyps .	Lipworth BJ, Han JK, Desrosiers M, Hopkins C, Lee SE, Mullol J, Pfaar O, Li T, Chen C, Almqvist G, Margolis MK, McLaren J, Jagadeesh S, MacKay J, Megally A, Hellqvist Å, Mankad VS, Bahadori L, Ponnarambil SS	background treatment tezepelumab have be effective sinonasal symptom patient severe uncontrolled asthma history chronic rhinosinusitis nasal polyp efficacy safety adult severe uncontrolled chronic rhinosinusitis nasal polyp be unknown . method randomly assign adult physician diagnose symptomatic severe chronic rhinosinusitis nasal polyp to receive standard care tezepelumab dose 210 mg placebo subcutaneously 4 week 52 week . coprimary end point be change baseline total nasal polyp score range 0 to 4 nostril high score indicate great severity mean nasal congestion score range 0 to 3 high score indicate great severity week 52 . key secondary end point assess overall population be loss smell score total score sinonasal outcome test snot-22 range 0 to 110 high score indicate great severity lund mackay score range 0 to 24 high score indicate great severity total symptom score range 0 to 24 high score indicate great severity first decision to treat nasal polyp surgery use systemic glucocorticoid therapy assess time event analysis individual composite . result total 203 patient be assign to receive tezepelumab 205 to receive placebo . week 52 patient receive tezepelumab have significant improvement total nasal polyp score mean difference vs. placebo -2.07 95 confidence interval ci -2.39 to -1.74 mean nasal congestion score -1.03 95 ci -1.20 -0.86 p&lt;0.001 score . tezepelumab significantly improve loss smell score mean difference vs. placebo -1.00 95 ci -1.18 -0.83 snot-22 total score -27.26 95 ci -32.32 -22.21 lund mackay score -5.72 95 ci -6.39 -5.06 total symptom score -6.89 95 ci -8.02 -5.76 p&lt;0.001   score . surgery nasal polyp be indicate significantly few patient tezepelumab group 0.5 placebo group 22.1 hazard ratio 0.02 95 ci 0.00 to 0.09 be significantly less use systemic glucocorticoid tezepelumab 5.2 placebo 18.3 hazard ratio 0.12 95 ci 0.04 0.27 p&lt;0.001 time event analysis . conclusion tezepelumab therapy lead significantly great reduction size nasal polyp severity nasal congestion sinonasal symptom use nasal polyp surgery systemic glucocorticoid placebo adult severe uncontrolled chronic rhinosinusitis nasal polyp . fund astrazeneca amgen waypoint clinicaltrials.gov number nct04851964 . .	The New England journal of medicine	01/03/2025
10.1158/0008-5472.CAN-24-3180	slc3a2 mediated lysine uptake cancer cells restricts t cell activity	Chang Y, Wang N, Li S, Zhang J, Rao Y, Xu Z, Li L, Wu H, Chen J, Lin Y, Huang X, Liu P, Zhang J, Liao Y, Lin C, Huang C, Xia N	abnormal amino acid metabolism support cancer cell proliferation invasion immune evasion hepatocellular carcinoma hcc . previous research explore amino acid metabolism hcc have primarily focus how metabolic reprogramme impact tumor cell . here focus role amino acid metabolism dysregulation crosstalk hcc t cell . hcc cell disrupt lysine uptake t cell lead impaired t cell immunity . lysine deprivation decrease stat3 level t cell inhibit t cell proliferation effector function ultimately promote tumor progression . mechanistically hcc cell outcompete t cell lysine express high level lysine transporter slc3a2 . clinically elevated slc3a2 expression correlate poor survival be link dysregulate t cell functional gene signature hcc patient . furthermore multikinase inhibitor lenvatinib induce c myc slc3a2 regulatory axis limit efficacy lenvatinib treatment . lysine supplementation enhance tumor sensitivity combined treatment lenvatinib anti pd-1 immunotherapy . finding suggest that lysine supplementation be potential therapeutic strategy treat hcc enhance sensitivity hcc tyrosine kinase inhibitor immune checkpoint blockade .	Cancer research	24/03/2025
10.1186/s12933-025-02625-8	piezo1 deletion mitigate diabetic cardiomyopathy maintain mitochondrial	Niu W, Liu X, Deng B, Hong T, Wang C, Yan Y, Liu J, Jiang Y, Li J	objective increase evidence highlight critical role piezo1 cardiovascular disease expression upregulate diabetic heart . however involvement piezo1 pathogenesis diabetic cardiomyopathy dcm remain unclear . study aim to elucidate regulatory role piezo1 mitochondrial dynamic context dcm to investigate underlie mechanism . method construct cardiac specific knockout piezo1 piezo1(∆myh6 mouse . type 1 diabetes be induce use streptozotocin stz injection while type 2 diabete be establish high fat diet combine stz . echocardiography assess left ventricular function histological evaluation use masson stain to examine cardiac pathology piezo1(fl fl control piezo1(∆myh6 control piezo1(fl fl diabetic piezo1(∆myh6 diabetic mouse . mitochondrial function include oxygen specie level mitochondrial morphology respiration rate be also assess . result finding reveal that piezo1 expression be upregulate myocardium diabetic mouse high glucose treat cell . cardiac specific knockout piezo1 improve cardiac dysfunction ameliorate cardiac fibrosis diabetic mouse . moreover piezo1 deficiency also attenuate mitochondrial impairment . piezo1(fl fl diabetic mouse exhibit increase calpain activity excessive mitochondrial fission mediate drp1 obvious reduced fusion however piezo1 deficiency restore calpain level mitochondrial dysfunction . observation be also corroborate h9c2 cell neonatal mouse cardiomyocyte . cardiac specific knockout piezo1 increase phosphorylation drp1 erk1/2 vivo vitro . piezo1 knockout treatment inhibitor improve mitochondrial function . conclusion study provide first evidence that piezo1 be elevate dcm modulation mitochondrial dynamic be reverse piezo1 deficiency . thus piezo1 inhibition may provide promising therapeutic strategy treatment dcm .	Cardiovascular diabetology	20/03/2025
10.1053/j.gastro.2025.02.036	perforin generate cd8(+ t cells exacerbates ibd induced depression	Huang S, Pan L, Pang S, Guo H, Li M, Tian Y, Shi W, Liu B, Wang S, Fan Z, Zong Y, Tian D, Zhang D	background amp aims approximately 25.2 inflammatory bowel disease ibd patient suffer psychological disorder particularly depression . recent study have indicate close relationship intestinal immunity brain disorder . method perform transcriptome analysis immunofluorescence stain colonic sample ibd patient . role perforin generate colonic cd8(+ t cell ibd induce depression be investigate dss- cd8(+ t cell transfer induce colitis use prf1 egfp reporter prf1 knockout mouse . result study reveal significant correlation depressive symptom severity perforin production cd8(+ t cell ibd patient mouse colitis . moreover perforin deficiency cd8(+ t cell mitigate inflammation depressive like behavior mouse colitis . mechanistically perforin granzyme b be find to stimulate expression cxcl9 colonic epithelial cell . cxcl9 be show to be release circulation to enter hippocampus where induce endoplasmic reticulum er stress hippocampal neuron cxcr3 hspa5 axis . cascade event subsequently be find to exacerbate depression . neutralize cxcl9 vivo alleviate depression have effect colitis mouse . conclusion perforin generate colonic cd8(+ t cell promote intestinal epithelial cell cxcl9 production lead neuronal er stress hippocampus induce depression ibd .	Gastroenterology	20/03/2025
10.1038/s41596-025-01145-9	spatially resolve genome wide joint profiling epigenome transcriptome	Li H, Bao S, Farzad N, Qin X, Fung AA, Zhang D, Bai Z, Tao B, Fan R	epigenome cell be tightly correlate gene transcription control cell identity diverse biological activity . recent advance spatial technology have improve understanding tissue heterogeneity analyze transcriptomic epigenomic spatial information preserve have be mainly restrict one molecular layer time . here present procedure two spatially resolve sequence method spatial atac rna seq spatial cut&amp;tag rna seq that co profile transcriptome epigenome genome wide . method transcriptomic readout be generate tissue fixation permeabilization situ reverse transcription . spatial atac rna seq tn5 transposase be use to probe accessible chromatin spatial cut&amp;tag rna seq tissue be incubate primary antibody target histone modification follow protein a fuse tn5 induce tagmentation . method leverage microfluidic device deliver two set oligonucleotide barcode to generate two dimensional mosaic tissue pixel near single cell resolution . spatial atac rna seq spatial cut&amp;tag rna seq library can be generate 3 5 d allow researcher to simultaneously investigate transcriptomic landscape epigenomic landscape intact tissue section . protocol be extension previous spatially resolve epigenome sequence protocol provide opportunity multimodal profiling .	Nature protocols	21/03/2025
10.1126/science.adt7570	hippocampal encoding memory human infant .	Yates TS, Fel J, Choi D, Trach JE, Behm L, Ellis CT, Turk-Browne NB	human lack memory specific event first few year life . investigate mechanistic basis infantile amnesia scan brain awake infant functional magnetic resonance imaging while perform subsequent memory task . great activity hippocampus viewing previously unseen photograph be relate late memory base look behavior begin 1 year age suggest that capacity to encode individual memory come online infancy . availability encode mechanism episodic memory period human life be later lose autobiographical record imply that postencode mechanism whereby memory infancy become inaccessible retrieval may be more responsible infantile amnesia .	Science (New York, N.Y.)	21/03/2025
10.1126/sciimmunol.adk7429	dysregulation γδ intraepithelial lymphocyte precede crohn&#x27;s disease like	Xu W, Golovchenko NB, Martínez-Vargas IU, Fong A, Rout P, Achi S, Bucar EB, Hsieh JJ, Vidmar KJ, Zhang L, Polydorides AD, Prinz I, Kollias G, Frey MR, Pizarro TT, Verzi MP, Edelblum KL	intraepithelial lymphocyte express γδ t cell receptor γδ iels provide immunosurveillance intestinal barrier be reduce patient active crohn&#x27;s disease cd . here report underappreciated role γδ iels maintain immunological tolerance onset progression cd like ileitis use tnf(δare/+ mouse . find that tnf induce down regulation epithelial hepatocyte nuclear factor 4 gamma butyrophilin be follow loss ileal vγ7 iels impaired barrier surveillance histological onset disease . reduction immunoregulatory cd39(+ γδ iels coincide influx immature peripheral cd39(neg γδ t cell epithelium lead expansion induced iels whereas early depletion γδ iels correlate accelerated onset ileal inflammation . finding identify multiple layer γδ iel dysregulation ileitis development indicate that loss steady state immunoregulatory γδ iels may contribute initiation ileal cd .	Science immunology	21/03/2025
10.1172/JCI184021	tp53 mutation tet2 deficiency cooperate to drive leukemogenesis	Zhang P, Whipp EC, Skuli SJ, Gharghabi M, Saygin C, Sher SA, Carroll M, Pan X, Eisenmann ED, Lai TH, Harrington BK, Chan WK, Youssef Y, Chen B, Penson A, Lewis AM, Castro CR, Fox N, Cihan A, Le Luduec JB, DeWolf S, Kauffman T, Mims AS, Canfield D, Phillips H, Williams KE, Shaffer J, Lozanski A, Doong TJ, Lozanski G, Mao C, Walker CJ, Blachly JS, Daniyan AF, Alinari L, Baiocchi RA, Yang Y, Grieselhuber NR, Campbell MJ, Baker SD, Blaser BW, Abdel-Wahab O, Lapalombella R	mutation deletion tp53 be associate adverse outcome patient myeloid malignancy develop improved therapy tp53 mutant leukemias be urgent need . here identify mutation tet2 most common co occurring mutation tp53 mutant acute myeloid leukemia aml patient . mouse combine hematopoietic specific deletion tet2 tp53 result enhanced self renewal compare deletion gene alone . tp53 tet2 double knockout mouse develop serially transplantable aml . mouse aml patient combine tet2 tp53 alteration upregulate innate immune signal malignant granulocyte monocyte progenitor gmps have leukemia initiate capacity . a20 govern leukemic maintenance trigger aberrant non canonical nf κb signal . mouse tp53 tet2 loss have expansion monocytic myeloid derive suppressor cell mdsc impair t cell proliferation activation . moreover mouse aml patient combine tp53 tet2 alteration display increase expression tigit ligand cd155 malignant cell . tigit blocking antibodie augment nk cell mediate killing tp53 tet2 double mutant aml cell reduce leukemic burden prolonged survival tp53 tet2 double knockout mouse . finding uncover leukemia promote link tet2 tp53 mutation highlight therapeutic strategy to overcome immunosuppressive bone marrow environment adverse subtype aml .	The Journal of clinical investigation	20/03/2025
10.1186/s12933-025-02684-x	impact glycemic control metric short- long term mortality	Yu Q, Fu Q, Ma X, Wang H, Xia Y, Chen Y, Li P, Li Y, Wu Y	background glycemic control be critical manage transcatheter aortic valve replacement tavr patient especially intensive care unit icu . emerge metric such hemoglobin glycation index hgi stress hyperglycemia ratio shr glycemic variability gv offer advanced insight glucose metabolism . however prognostic implication short- long term outcome post tavr remain underexplored . method retrospective cohort study analyze 3342 icu admit tavr patient mimic iv database . patient be stratify tertile hgi shr gv level . survival analyse include kaplan‒meier curve cox proportional hazard model restrict cubic spline rcs be use to assess association glycemic control metric 30 day 365 day cause mortality patient . sensitivity analysis subgroup assessment external validation be also perform to verify study finding . result follow up 1.6 6.9 patient experience 30 day 365 day mortality tavr respectively . fully adjust cox regression model low hgi hr 1.48 95 ci 1.05 2.09 p   =   0.025 high shr hr 1.63 95 ci 1.15 2.32 p   =   0.006 be most significantly associate increase risk 365 day mortality . high shr be also significantly associate increase risk 30 day mortality patient hr 2.92 95 ci 1.32 6.45 p   =   0.008 . lower hr 0.59 95 ci 0.38 0.92 p   =   0.019 high gv level hr 1.43 95 ci 1.06 1.93 p   =   0.020 be associate risk 365 day mortality . conclusion critically ill tavr patient glycemic control metric be closely associate long term cause mortality . hgi shr gv provide prognostic insight clinical outcome surpass conventional glucose measurement . finding highlight importance personalized glycemic management strategy improve tavr patient outcome .	Cardiovascular diabetology	22/03/2025
10.1002/advs.202413209	target copa enhance erdafitinib sensitivity fgfr altered bladder cancer .	Zhao H, Gao X, Jiang Y, Yu Y, Wang L, Sun J, Wang M, Xiong X, Huang C, Zhang H, Jiang G	fibroblast growth factor receptor fgfr family aberration be common urothelial cancer . fgfr tyrosine kinase inhibitor erdafitinib have be approve locally advanced metastatic urothelial cancer fgfr2/3 alteration . despite initial efficacy erdafitinib resistance can not be avoid . molecular mechanism underlie erdafitinib resistance have not be well investigate . here genome wide crispr screen be perform coatomer protein complex subunit α copa be identify key target to enhance erdafitinib sensitivity . functionally deficiency copa reduce proliferation fgfr alter bladder cancer cell upon erdafitinib treatment . mechanistically copa knockout increase degradation leucine rich pentatricopeptide repeat contain lrpprc protein lead reduce inhibitor dna bind 3 id3 mrna stability m6a dependent manner . collectively finding reveal novel mechanism erdafitinib resistance provide potential therapeutic target fgfr alter bladder cancer .	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	20/03/2025
10.1016/j.jhep.2025.03.008	effect albumin treatment duration response rate outcome patient	Schleicher EM, Karbannek H, Weinmann-Menke J, Galle PR, Stallmach A, Gairing SJ, Zipprich A, Ripoll C, Labenz C	background aim guideline recommend volume expansion albumin 48 hour patient cirrhosis acute kidney injury aki to correct hypovolemia rule prerenal aki . recent update acute disease quality initiative adqi)-international club ascites ica consensus guideline suggest shorten duration 24 hour primarily base expert opinion . study aim to evaluate response rate albumin treatment 24 48 hour to compare assess prognostic significance three different definition response albumin therapy . methods datum 127 prospectively recruit patient cirrhosis aki two german center be analyze . examine three response definition 24 48 hour 1 serum creatinine scr decrease gt 0.3 mg dl 2 scr decrease gt;25 3 scr decrease at least one aki stage . follow up be prolong liver transplantation death hemodialysis hd . result overall 30 54 patient respond albumin treatment depend definition response rate be balance aki stage . notably relevant number patient respond 48 hour do not respond first 24 hour . additional response albumin second 24 hour be 38 24 25 definition 1 2 3 respectively . response accord definition 3 be associate well hd- transplantation free survival . conclusion substantial proportion patient require 48 hour to respond albumin treatment . shorten time albumin therapy may lead overtreatment terlipressin . impact implication study provide valuable insight optimal duration albumin treatment patient cirrhosis acute kidney injury aki challenge recent recommendation shorten treatment period albumin . furthermore optimal definition response albumin reduction at least one aki stage have be assess . result study be highly clinically relevant since shorten albumin therapy may lead overtreatment terlipressin evidence to support choice definition response albumin be lack . clinician can use finding to predict treatment outcome well avoid fluid overload improve patient prognosis while also consider potential risk early intervention terlipressin .	Journal of hepatology	19/03/2025
10.1001/jama.2025.0068	unified approach health data exchange report us dhhs .	Abbasi AB, Layden J, Gordon W, Gregurick S, DeLew N, Grossman J, Bierman AS, Monarez S, Curtis LH, Viall AH, Rocca M, Rivera DR, Marston H, Mugge A, Smith SR, Bent K, Macrae J, Sheehy A, Wegrzyn RD, Valdez RB, Johnson C, Bush L, Blum J, Cohen MK, Bertagnolli MM, Califf RM, Tripathi M	importance health information technology such electronic health record ehrs have be widely adopt yet access exchange datum fragmented us health care system remain challenge . to unlock potential ehr datum to improve patient health public health health care be essential to streamline exchange health datum . leader us department health human services dhhs describe how dhhs have implement fundamental building block to achieve vision . observation across dhhs have implement 3 foundational building block call 2016 21st century cures act to create unified approach secure high quality timely exchange health datum health care system . united states core data interoperability provide minimum baseline datum element must be available federally regulated health information technology system such certify ehr . datum element now must be accessible use fast healthcare interoperability resources secure flexible open industry standard health datum exchange . trusted exchange framework common agreement provide network to securely exchange health datum country . 3 building block united states core data interoperability fast healthcare interoperability resources trusted exchange framework common agreement be now place thank diligent public private sector work 2 administration . dhhs be work to refine building block increase adoption regulatory authority grant public private partnership . conclusion relevance technological building block describe article be create unified approach health datum exchange patient access clinical care quality improvement scientific research public health other use health datum . collaboration public nonprofit private sector be need to maximize potential . unlock potential health datum building block be foundation 21st century digital health care system will improve experience patient clinician result well health outcome .	JAMA	25/03/2025
10.1038/s41586-025-08873-8	structure mechanism human mitochondrial pyruvate carrier .	Liang J, Shi J, Song A, Lu M, Zhang K, Xu M, Huang G, Lu P, Wu X, Ma D	mitochondrial pyruvate carrier mpc be mitochondrial inner membrane protein complex essential uptake pyruvate matrix primary carbon source tricarboxylic acid tca cycle(1,2 . here report six cryo em structure human mpc three different state three structure obtain different condition intermembrane space ims)-open state high resolution 3.2 å structure pyruvate treat mpc occluded state 3.7 å two structure matrix face state bind inhibitor uk5099 inhibitory nanobody matrix side 3.2 å 3.0 å respectively . mpc be assign heterodimer consisting mpc1 mpc2 transmembrane domain adopt pseudo c2 symmetry . approximate rigid body movement occur ims open state occluded state while structural change primarily matrix side facilitate transition occluded state matrix face state reveal alternate access mechanism pyruvate transport . uk5099 bind structure inhibitor fit well interact extensively pocket open matrix side . finding provide important insight mechanism underlie mpc mediate substrate transport recognition inhibition uk5099 will facilitate future drug development target mpc .	Nature	18/03/2025
10.1002/cac2.70021	immunosuppressive jag2(+ tumor associate neutrophil hamper pd-1 blockade	Wang C, Yang M, Zhong Y, Cao K, Wang X, Zhang C, Wang Y, He M, Lu J, Zhang G, Huang Y, Liu H	background tumor associate neutrophil tans play critical role modulate immune response exhibit significant heterogeneity . previous study demonstrate that jagged canonical notch ligand 2 jag2)(+ tan be associate immunosuppressive microenvironment high grade serous ovarian cancer hgsoc underlying mechanism remain unclear . study aim to elucidate role jag2(+ tan tumor immunosuppressive microenvironment hgsoc . methods hgsoc sample be collect 274 sample constitute two independent cohort training validation cohort additional 30 sample utilize to establish patient derive tumor organoid pdtos . characterize number phenotype jag2(+ tan multiplex immunohistochemistry flow cytometry single cell rna sequence scrna seq . investigate biological function jag2 immune evasion use vitro co culture system flow cytometry tumor bear mouse model pdto . result jag2(+ tan express elevated level immunosuppressive molecule include program cell death ligand 1 cd14 have independent prognostic value overall survival patient hgsoc . scrna seq analysis reveal that jag2(+ tan exhibit terminally mature phenotype . infiltration jag2(+ tan be positively correlate abundance effector regulatory t cell etregs . interaction jag2(+ tans skewed cd4(+ t cell etreg phenotype process be suppress notch inhibitor ly3039478 induce recombinant jagged2 . furthermore demonstrate that jag2(+ tan enhance notch signaling activation ultimately promote recombination signal bind protein immunoglobulin kappa j region rbpj)-induce differentiation naïve cd4(+ t cell etregs . clinically jag2(+ tan could serve biomarker assess immunotherapy resistance various solid tumor . pharmacological target notch signal ly3039478 jag2 neutralization antibodie enhance efficacy program cell death protein 1 pd-1 monoclonal antibodie mabs xenograft pdto model . conclusion emergence jag2(+ tan be crucial differentiation etregs trigger immune evasion resistance anti pd-1 therapy . inhibit notch signal ly3039478 jag2 neutralization antibody may overcome anti pd-1 resistance hgsoc .	Cancer communications (London, England)	22/03/2025
10.1038/s41477-025-01949-3	cell wall associate kinase phosphorylate nlr immune receptor negatively	Zhong C, Li W, Zhang X, Zhang D, Wen Z, Song W, Jiang Z, Gao Z, Guo H, Bi G, Liu Z, Li D, Dinesh-Kumar SP, Zhang Y	plant deploy intracellular nucleotide bind leucine rich repeat nlrs to detect pathogen effector initiate immune response . although activation mechanism plant nlrs forming resistosome have be elucidate whether nlr resistosome assembly be regulate fine tune immunity remain enigmatic . here use antiviral coil coil nucleotide bind site leucine rich repeat barley stripe resistance 1 bsr1 model demonstrate that bsr1 be phosphorylate . use proximity labelling approach identify wall associate kinase like protein 20 wakl20 negatively regulate bsr1 mediate immune response directly phosphorylate ser470 residue nb arc domain bsr1 . mechanistically ser470 phosphorylation result steric clash intramolecular domain bsr1 thereby compromise bsr1 oligomerization . phosphorylation site be conserve multiple plant nlrs result show that wakl20 participate other nlr mediate immune response besides bsr1 . together data reveal phosphorylation mechanism modulate plant resistosome assembly provide new insight nlr mediate plant immunity .	Nature plants	01/03/2025
10.1111/codi.70046	alcohol consumption risk early onset colorectal cancer systematic	Huang S, Yu L, Xiong F, Zhang B, Ruan S	aim exist evidence have show positive association alcohol consumption increase risk colorectal cancer crc . however evidence be primarily base study crc age role alcohol early onset colorectal cancer eocrc remain to be determine . aim study be to investigate association increase incidence eocrc alcohol consumption . method systematically search pubmed embase cochrane web science june 2024 study evaluate association alcohol intake eocrc risk report specific result e.g. relative risk hazard ratio correspond 95 ci . base vary design include study corresponding effect value be extract categorize high alcohol consumption low alcohol consumption group random effect model be adopt to estimate pooled effect size analysis . furthermore subgroup analysis publication bias assessment be conduct . result three cohort study eight case control study be eligible include . result be pool meta analysis yield heighten risk eocrc increase alcohol intake   =   1.56 95 ci 1.28 1.89 i(2   =   89.3 . subgroup analysis significant difference be find association alcohol consumption risk develop eocrc gender location tumour site . result sensitivity analysis publication bias indicate that conclusion be robust . conclusion meta analysis provide possible evidence association alcohol consumption risk eocrc . more research be need future to confirm finding .	Colorectal disease : the official journal of the Association of Coloproctology of	01/03/2025
10.1016/j.lanepe.2024.101183	pfmg2025 integrate genomic medicine national healthcare system		integrate genomic medicine healthcare system be health policy challenge requires continuously transfer scientific advance clinic ensure equal access patient . france be one first country to integrate genome sequencing clinical practice nationwide level ambition to provide more accurate diagnostic personalized treatment . since 2016 french government have invest € 239 m 2025 french genomic medicine initiative pfmg2025 have so far focused patient rare disease rd cancer genetic predisposition cgp cancer . pfmg2025 have address numerous challenge to set operational organizational framework . december 31st 2023 12,737 result be return prescriber rd cgp patient median delivery time 202 day diagnostic yield 30.6 3109 cancer patient median delivery time 45 day . pfmg2025&#x27;s future priority encompass ensure economic sustainability strengthen link research empower patient practitioner foster collaboration european partner . funding december 31st 2023 € 239 m have be invest french government .	The Lancet regional health. Europe	01/03/2025
